region,evenement,date,no_dossier,adresse,municipalite,url,raison
Bas-Saint-Laurent,"Saint-Marcelin 
				- Déversement de produits pétroliers",27 mai 2021,301533207 Catégorie : 1,"48°22'02.7""N 68°14'14.5""W",Saint-Marcelin,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301533207,Hors polygone ou échec geocode
Bas-Saint-Laurent,"Rimouski (secteur Le Bic) 
				- Accident routier",24 novembre 2020,301496719 Catégorie : 1,"Route 132 - secteur de l'entrée Est du Parc du Bic (48°21'09.9""N 68°45'26.1""O)",Rimouski (secteur Le Bic),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301496719,Hors polygone ou échec geocode
Bas-Saint-Laurent,"Les Hauteurs
Saint-Gabriel-de-Rimouski
Saint-Donat-de-Rimouski 
				- Déversement de produits pétroliers",28 octobre 2019,301427069 Catégorie : 1,"180, rue principale Route 298 - Tronçon entre Les Hauteurs et Saint-Donat-de-Rimouski",Les Hauteurs Saint-Gabriel-de-Rimouski Saint-Donat-de-Rimouski,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301427069,Hors polygone ou échec geocode
Bas-Saint-Laurent,"Municipalité de l'Isle-Verte 
				- Déversement de produits pétroliers",11 février 2019,301370050 Catégorie : 1,"Voie ferrée entre les points milliaires 172.68 et 172.73 et au 9, rue Béland (voie ferrée privée).",Municipalité de l'Isle-Verte,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301370050,Hors polygone ou échec geocode
Bas-Saint-Laurent,"Rimouski (secteur Pointe-au-Père) 
				- Signalement d'une matière sur un lieu sensible",24 avril 2016,301030460 Catégorie : 1,Cours d'eau Ignace Saint-Laurent Cours d'eau sans nom,Rimouski (secteur Pointe-au-Père),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301030460,Hors polygone ou échec geocode
Bas-Saint-Laurent,"Matane (secteur Saint-Luc) 
				- Épandage de pesticides près d'un puits",27 juillet 2014,300901970 Catégorie : 1,"Champs agricoles voisins du 27, de la Coulée",Matane (secteur Saint-Luc),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300901970,Hors polygone ou échec geocode
Bas-Saint-Laurent,"Rimouski (secteur Le Bic) 
				- Accident routier",7 octobre 2011,7110-01-11-1004512 Catégorie : 1,"Autoroute 20, croisement de la Montée Brillant",Rimouski (secteur Le Bic),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-01-11-1004512,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur Jonquère) 
				- Déversement de diesel",3 mai 2025,301822213 Catégorie : 1,Chemins du Quai et Bouchard,Saguenay (secteur Jonquère),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301822213,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"TNO Mont-Valin 
				- Accident routier",23 septembre 2024,301778332 Catégorie : 1,Sur l'accotement de la route 172 au Km 51,TNO Mont-Valin,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301778332,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay - secteur de La Baie 
				- Signalement d'une coloration sur un cours d'eau",30 avril 2024,301746688 Catégorie : 1,Conduite de l'ouvrage de surverse du réseau unitaire donnant dans la baie des Ha Ha.,Saguenay - secteur de La Baie,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301746688,Hors polygone ou échec geocode
